AX,AY,AZ,GX,GY,GZ,Result
10.53,10.78,-7.58,3.87,1.23,2.25,4
14.14,3.34,-9.89,3.38,-0.41,2.87,4
14.18,-2.23,-11.06,1.76,-0.18,1.49,4
14.54,1.23,-7.82,-1.12,-1.03,0.37,4
5.34,5.48,-4.53,-1.36,-0.55,-0.51,4
0.79,4.31,-4.79,-3.31,-0.96,-1.54,4
-5.35,10.82,-3.57,-4.04,1.23,-1.66,4
-1.28,14.84,2.0,-2.83,2.14,-0.78,4
0.4,16.7,2.38,-1.23,2.68,0.48,4
2.99,15.76,3.17,1.1,2.35,1.64,4
8.67,16.58,-1.9,3.35,1.27,2.32,4
13.15,7.65,-6.76,3.75,0.8,2.57,4
12.27,1.88,-7.77,3.04,0.17,2.99,4
12.89,-3.41,-9.65,1.56,0.07,2.22,4
9.02,-0.73,-5.48,-1.22,-0.38,0.54,4
5.93,0.79,-3.01,-3.43,-0.78,-1.03,4
1.49,6.51,-1.49,-3.88,0.16,-1.94,4
-5.04,12.94,0.03,-4.09,0.8,-1.93,4
0.76,15.92,1.49,-2.39,2.23,-0.93,4
3.74,16.63,2.28,0.18,2.69,0.78,4
5.82,16.38,-2.8,2.63,1.73,1.45,4
8.48,12.0,-7.99,3.75,1.59,1.98,4
12.51,4.74,-9.94,3.72,0.38,3.03,4
10.18,-2.01,-9.42,1.02,-0.48,1.23,4
14.26,2.31,-7.5,-2.61,-0.73,-0.28,4
11.44,1.86,-4.2,-2.13,-1.23,-0.94,4
-1.18,6.15,-3.84,-3.69,-0.98,-2.03,4
-4.55,11.54,-1.42,-3.76,0.99,-1.28,4
-0.64,15.1,2.3,-1.81,2.13,-0.07,4
4.25,17.94,1.39,0.03,2.62,0.9,4
6.32,18.85,-0.92,2.82,2.09,1.66,4
10.58,10.43,-7.7,4.64,1.59,2.66,4
11.41,3.68,-9.38,3.06,-0.15,2.39,4
15.18,-0.51,-9.78,0.88,-0.89,1.22,4
12.92,0.69,-11.8,-1.02,-0.53,0.1,4
7.74,9.61,-5.01,-0.65,-0.84,-0.27,4
2.41,5.99,-5.57,-2.81,-0.96,-1.39,4
-3.39,10.82,-3.61,-3.58,-0.12,-1.64,4
0.08,16.62,0.97,-2.1,2.42,-0.18,4
2.17,16.83,0.33,-0.58,2.19,0.39,4
3.91,17.86,1.21,1.68,2.05,1.32,4
8.01,12.38,-7.18,3.63,1.43,1.98,4
9.19,7.13,-8.6,3.4,0.69,2.23,4
10.18,0.34,-8.55,2.05,-0.41,2.42,4
10.49,-1.45,-8.69,-0.51,0.07,0.63,4
9.75,10.83,1.02,-2.51,-0.32,0.0,4
5.13,4.95,-3.64,-2.37,-1.73,-0.69,4
0.12,6.96,-6.42,-3.14,0.07,-1.89,4
-2.08,12.55,0.05,-3.13,1.4,-1.57,4
-0.54,15.94,1.28,-2.07,1.92,-0.77,4
3.22,17.06,0.38,-0.35,2.25,0.09,4
4.19,17.98,0.15,1.69,1.66,0.88,4
6.82,14.71,-4.97,3.8,1.42,2.17,4
10.38,8.3,-7.75,3.25,1.04,2.37,4
10.47,4.61,-8.24,1.65,-0.22,1.7,4
13.73,-1.31,-9.46,0.95,-0.75,1.91,4
12.78,5.53,-2.78,-2.43,-0.85,0.09,4
9.54,0.75,-6.69,-1.84,-1.74,-0.56,4
-2.47,5.11,-2.69,-4.27,-0.95,-1.62,4
-5.65,11.27,0.19,-4.52,0.93,-1.53,4
-0.06,15.87,3.73,-2.81,2.54,-0.29,4
2.78,17.47,3.38,-0.78,2.43,0.71,4
5.15,17.97,1.8,2.05,2.07,2.13,4
12.41,15.25,-5.53,3.84,2.36,2.61,4
13.07,7.57,-6.6,3.98,0.74,3.09,4
12.91,2.86,-7.41,2.29,0.2,2.84,4
13.55,-1.49,-6.63,1.02,0.31,1.98,4
13.44,1.63,-1.54,-1.89,-0.44,-0.04,4
6.76,0.78,-1.73,-1.46,-1.68,-0.2,4
-4.1,5.78,-2.23,-3.83,-1.09,-1.33,4
-4.62,11.38,-0.76,-4.53,0.74,-2.02,4
-1.07,15.44,3.48,-3.51,1.98,-0.98,4
1.75,16.36,4.18,-3.02,2.2,0.1,4
2.76,14.94,7.44,-0.17,2.36,2.37,4
7.21,19.1,2.2,2.46,2.52,3.18,4
12.65,16.49,-3.57,3.9,1.33,3.25,4
13.14,6.31,-5.04,3.5,-0.34,3.53,4
12.66,1.13,-4.5,2.07,-0.57,3.17,4
14.45,-4.57,-5.42,0.56,-0.18,1.94,4
9.35,4.31,1.0,-2.14,-0.33,0.17,4
5.2,0.65,-1.72,-2.81,-1.54,-0.8,4
-4.42,4.28,-3.89,-4.25,-0.49,-1.83,4
-6.14,10.44,1.01,-4.87,1.46,-2.07,4
-1.22,16.43,5.41,-2.47,3.15,-0.72,4
-0.06,16.27,1.89,-2.85,1.92,-0.62,4
3.9,17.17,4.95,-0.03,1.76,1.71,4
7.49,18.86,1.31,2.7,1.6,2.42,4
11.41,14.3,-4.36,5.13,1.22,3.94,4
8.6,4.7,-6.09,2.07,-0.82,2.81,4
9.98,-2.11,-5.76,1.26,-0.32,2.37,4
10.62,-5.5,-5.82,-0.63,-0.17,0.92,4
7.49,7.95,1.73,-2.61,-0.26,-0.35,4
4.48,0.4,-3.72,-2.91,-1.39,-1.31,4
-1.2,5.52,-3.39,-4.17,-0.26,-2.59,4
-7.61,14.83,1.26,-3.75,2.0,-1.49,4
1.86,17.84,4.38,-0.06,5.06,-0.55,4
6.95,17.29,2.05,0.37,3.5,-0.6,4
7.31,16.16,1.96,1.63,3.37,1.18,4
14.0,14.06,-1.9,2.14,2.18,2.88,4
13.82,9.01,-1.18,1.0,-0.89,4.96,4
16.02,3.61,-3.93,0.13,-0.62,3.04,4
8.3,4.53,-4.25,-1.32,-1.18,1.93,4
4.11,0.51,-6.99,-2.15,-0.67,-0.44,4
1.12,3.08,-5.14,-3.74,-0.19,-1.95,4
-3.84,11.1,-1.87,-3.88,1.2,-2.13,4
-0.96,14.26,3.05,-2.91,2.16,-1.57,4
0.1,16.76,1.93,-1.39,2.37,-0.65,4
3.44,16.92,2.4,0.41,1.74,1.04,4
5.47,18.37,-1.55,2.3,1.96,2.16,4
9.6,14.24,-3.49,2.85,2.22,2.86,4
14.47,9.74,-5.66,2.46,1.5,2.84,4
10.5,3.79,-4.16,1.75,0.84,3.06,4
11.89,7.22,1.26,-1.4,-0.43,1.38,4
10.74,-2.67,-2.46,-1.5,-2.0,1.51,4
3.83,-1.38,0.18,-3.01,-1.12,-0.39,4
-2.86,3.77,-2.47,-4.61,0.37,-1.88,4
-2.43,13.77,0.04,-3.36,1.87,-2.39,4
0.47,15.86,0.06,-2.54,2.49,-1.85,4
1.11,18.4,0.92,-0.79,2.37,-0.07,4
2.88,17.97,1.98,0.97,2.3,1.54,4
7.22,16.12,-1.09,3.2,2.01,2.75,4
11.9,9.96,-5.16,3.21,1.03,3.27,4
10.97,2.26,-4.72,2.03,0.37,3.45,4
13.48,-0.62,-4.3,-0.31,-0.62,1.84,4
8.06,1.27,-2.42,-0.89,-0.38,0.83,4
3.52,0.85,-2.76,-2.88,-0.7,-0.58,4
-2.42,5.33,-2.42,-4.64,0.41,-1.77,4
-3.84,14.03,1.22,-3.48,1.96,-1.92,4
0.57,14.62,2.64,-2.99,2.07,-2.15,4
-0.47,17.59,3.12,-0.96,1.77,-0.68,4
1.22,18.38,1.52,1.05,2.28,1.4,4
7.51,21.44,-1.82,3.43,3.13,2.92,4
13.03,10.64,-7.93,4.3,1.97,3.12,4
9.7,0.82,-6.11,2.87,0.12,3.5,4
11.93,-3.78,-6.77,1.05,-0.33,2.43,4
9.03,0.9,-2.04,-1.44,-0.12,1.02,4
5.06,-1.39,-2.33,-2.62,-0.56,-0.32,4
-0.04,3.35,-1.09,-3.96,-0.2,-1.79,4
-5.35,8.83,1.13,-4.83,0.82,-2.54,4
